,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
3890,2020-12-10 02:00:00,3.0,2.0,4.5,1.0,59.997414772727275,4888.592803030304,38318.03446969698,33347.204734848485,0,0,20.3
3891,2020-12-10 03:00:00,3.0,2.0,4.5,1.0,59.996202651515155,5793.150568181818,38323.43134469697,33352.61458333333,0,0,20.3
3892,2020-12-10 04:00:00,3.0,2.0,4.5,1.0,60.00394318181818,2238.986451048951,38327.625454545465,33356.50556818181,0,0,20.3
3893,2020-12-10 05:00:00,3.0,2.0,4.5,1.0,60.00699810606061,3960.5694201631704,38330.02528409091,33358.57376893939,0,0,20.2
3894,2020-12-10 06:00:00,3.0,2.0,4.5,1.0,60.008854166666666,4849.354166666667,38335.08541666667,33363.97708333333,0,0,20.400000000000002
3895,2020-12-10 07:00:00,3.0,2.0,4.5,1.0,59.99489583333334,4009.032196969697,38339.26534090909,33368.76837121212,2,0,20.7
3896,2020-12-10 08:00:00,3.0,2.0,4.5,1.0,59.98107954545454,4142.619318181818,38343.22727272728,33373.28238636363,2,0,21.699999999999996
3897,2020-12-10 09:00:00,3.0,2.0,4.5,1.0,59.97678030303031,3792.2263257575755,38346.869981060605,33377.612878787884,2,0,22.199999999999996
3898,2020-12-10 10:00:00,3.0,2.0,4.5,1.0,60.005577651515146,2311.500946969697,38350.06420454546,33381.865530303025,2,0,23.099999999999998
3899,2020-12-10 11:00:00,3.0,2.0,4.5,1.0,60.009270833333325,2561.234422782875,38352.62604166667,33385.04895833333,2,0,22.699999999999996
3900,2020-12-10 12:00:00,3.0,2.0,4.5,1.0,59.99052083333333,2270.6610282874612,38355.78125,33387.96229166667,2,0,22.699999999999996
3901,2020-12-10 13:00:00,3.0,2.0,4.5,1.0,60.039840909090906,1339.655754795663,38357.651022727274,33390.04988636363,3,0,22.400000000000002
3902,2020-12-10 14:00:00,3.0,2.0,4.5,1.0,59.99788825757576,1135.26873088685,38359.084090909084,33391.74583333333,3,0,21.800000000000004
3903,2020-12-10 15:00:00,3.0,2.0,4.5,1.0,60.00112689393939,344.2868883792049,38359.584375,33392.40804924242,3,0,21.400000000000002
3904,2020-12-10 16:00:00,3.0,2.0,4.5,1.0,60.02638257575757,350.33333333333337,38359.862499999996,33392.830208333326,3,0,20.900000000000002
3905,2020-12-10 17:00:00,3.0,2.0,4.5,1.0,60.001875,362.4497324159022,38360.165624999994,33393.253124999996,3,0,20.599999999999998
3906,2020-12-10 18:00:00,3.0,2.0,4.5,1.0,59.98814772727273,318.5492076730609,38360.42954545454,33393.66249999999,3,0,20.599999999999998
3907,2020-12-10 19:00:00,3.0,2.0,4.5,1.0,60.021126893939396,342.6486829302196,38360.69782196969,33394.07613636363,4,0,20.3
3908,2020-12-10 20:00:00,3.0,2.0,4.5,1.0,59.972376893939405,321.3494839449541,38360.994791666664,33394.49914772727,4,0,20.2
3909,2020-12-10 21:00:00,3.0,2.0,4.5,1.0,59.98519886363636,280.8482068390325,38361.284848484844,33394.93844696969,4,0,20.2
3910,2020-12-10 22:00:00,3.0,2.0,4.5,1.0,59.98617424242425,450.78314393939394,38361.62736742424,33395.408996212114,4,0,20.2
3911,2020-12-10 23:00:00,3.0,2.0,4.5,1.0,60.00284090909091,637.1136363636364,38362.229545454546,33396.14431818182,4,0,20.2
3912,2020-12-11 00:00:00,3.0,2.0,4.5,1.0,60.00941287878788,1631.4280303030303,38363.142045454544,33397.52035984849,1,0,20.2
3913,2020-12-11 01:00:00,3.0,2.0,4.5,1.0,60.00857007575757,3133.7339015151515,38365.791856060605,33400.642234848485,0,0,20.099999999999998
3914,2020-12-11 02:00:00,3.0,2.0,4.5,1.0,59.99635416666667,4052.53125,38369.22708333334,33404.8375,0,0,19.7
3915,2020-12-11 03:00:00,3.0,2.0,4.5,1.0,60.00204545454545,3342.613636363636,38372.767045454544,33409.15227272727,0,0,19.8
3916,2020-12-11 04:00:00,3.0,2.0,4.5,1.0,59.99600305944056,816.7460664335665,38375.047443181815,33411.87199155011,0,0,20.0
3917,2020-12-11 05:00:00,3.0,2.0,4.5,1.0,59.97802083333334,4547.510416666666,38377.504166666666,33414.31979166667,0,0,19.900000000000002
3918,2020-12-11 06:00:00,3.0,2.0,4.5,1.0,60.03287878787877,4730.496212121212,38381.977367424246,33419.11287878788,0,0,20.0
3919,2020-12-11 07:00:00,3.0,2.0,4.5,1.0,60.00083333333333,4666.781249999999,38387.028125000004,33424.603125,2,0,20.2
3920,2020-12-11 08:00:00,3.0,2.0,4.5,1.0,60.00727272727272,5341.023863636363,38391.87045454545,33430.24295454545,2,0,20.599999999999998
3921,2020-12-11 09:00:00,3.0,2.0,4.5,1.0,60.00758712121211,5157.10956439394,38396.80689393939,33436.20085227273,2,0,20.599999999999998
3922,2020-12-11 10:00:00,3.0,2.0,4.5,1.0,60.034034090909095,5495.461174242424,38402.15899621212,33442.62784090909,2,0,20.5
3923,2020-12-11 11:00:00,3.0,2.0,4.5,1.0,60.033996212121224,4141.706317640693,38406.81581439394,33447.94715909091,2,0,20.400000000000002
3924,2020-12-11 12:00:00,3.0,2.0,4.5,1.0,60.005918560606055,3791.8155969030963,38410.5303030303,33451.403125,2,0,20.8
3925,2020-12-11 13:00:00,3.0,2.0,4.5,1.0,60.005556818181816,2158.3638736263733,38413.430340909086,33453.26136363636,3,0,21.0
3926,2020-12-11 14:00:00,3.0,2.0,4.5,1.0,60.01001893939393,1277.2888933982683,38414.89649621212,33454.11789772727,3,0,21.800000000000004
3927,2020-12-11 15:00:00,3.0,2.0,4.5,1.0,59.97253787878789,426.6770833333333,38415.59479166667,33454.70625,3,0,21.3
3928,2020-12-11 16:00:00,3.0,2.0,4.5,1.0,60.01060606060605,435.86445271682345,38416.05473484848,33455.11960227273,3,0,21.099999999999998
3929,2020-12-11 17:00:00,3.0,2.0,4.5,1.0,59.98164772727272,469.341105015674,38416.49772727273,33455.52681818182,3,0,20.7
3930,2020-12-11 18:00:00,3.0,2.0,4.5,1.0,60.006496212121206,509.84783176593527,38416.894791666666,33455.93314393939,3,0,20.5
3931,2020-12-11 19:00:00,3.0,2.0,4.5,1.0,59.998636363636365,401.5024245689656,38417.28541666667,33456.34583333333,4,0,20.400000000000002
3932,2020-12-11 20:00:00,3.0,2.0,4.5,1.0,59.98545454545455,301.7739109848485,38417.606250000004,33456.71534090909,4,0,20.599999999999998
3933,2020-12-11 21:00:00,3.0,2.0,4.5,1.0,59.98511363636364,239.53030303030303,38417.8809659091,33457.06354166667,4,0,20.599999999999998
3934,2020-12-11 22:00:00,3.0,2.0,4.5,1.0,60.01170454545454,266.10227272727275,38418.15,33457.39318181818,4,0,20.599999999999998
3935,2020-12-11 23:00:00,3.0,2.0,4.5,1.0,60.03250000000001,342.66145833333337,38418.42604166667,33457.72083333333,4,0,20.7
3936,2020-12-12 00:00:00,3.0,2.0,4.5,1.0,59.99156250000001,3155.8541666666665,38420.004166666666,33459.06354166666,1,1,20.2
3937,2020-12-12 01:00:00,3.0,2.0,4.5,1.0,60.02105303030302,4042.8549242424247,38423.935909090906,33462.72774621213,0,1,20.099999999999998
3938,2020-12-12 02:00:00,3.0,2.0,4.5,1.0,59.96821022727272,3704.1382575757575,38427.71685606061,33466.31590909091,0,1,19.900000000000002
3939,2020-12-12 03:00:00,3.0,2.0,4.5,1.0,60.01779545454546,3654.6534090909095,38431.72159090909,33470.13488636363,0,1,19.8
3940,2020-12-12 04:00:00,3.0,2.0,4.5,1.0,59.995861742424246,818.1666666666667,38434.08551136364,33472.45359848485,0,1,19.7
3941,2020-12-12 05:00:00,3.0,2.0,4.5,1.0,60.0214393939394,3036.8702651515146,38435.88162878788,33474.23134469697,0,1,19.8
3942,2020-12-12 06:00:00,3.0,2.0,4.5,1.0,59.997996212121215,2351.020643939394,38438.57035984848,33476.941041666665,0,1,19.8
3943,2020-12-12 07:00:00,3.0,2.0,4.5,1.0,60.011571969696966,2633.633522727273,38440.97130681817,33479.46392045454,2,1,20.3
3944,2020-12-12 08:00:00,3.0,2.0,4.5,1.0,59.986375,2172.780681818182,38443.17715909091,33481.93409090909,2,1,20.8
3945,2020-12-12 09:00:00,3.0,2.0,4.5,1.0,60.0025,2226.7339015151515,38445.49289772727,33484.7521780303,2,1,22.400000000000002
3946,2020-12-12 10:00:00,3.0,2.0,4.5,1.0,60.01213068181817,2145.5479249011855,38447.6237689394,33487.71051136364,2,1,21.900000000000002
3947,2020-12-12 11:00:00,3.0,2.0,4.5,1.0,59.97652462121213,1786.7738389328065,38449.66723484848,33490.44043560606,2,1,21.0
3948,2020-12-12 12:00:00,3.0,2.0,4.5,1.0,60.01693181818181,1088.5618294748729,38451.45340909091,33492.792045454546,2,1,20.400000000000002
3949,2020-12-12 13:00:00,3.0,2.0,4.5,1.0,60.0051231060606,517.227408008658,38452.202367424245,33493.95871212121,3,1,20.0
3950,2020-12-12 14:00:00,3.0,2.0,4.5,1.0,60.002137383449885,321.936858974359,38452.584262820514,33494.58431089744,3,1,19.7
3951,2020-12-12 15:00:00,3.0,2.0,4.5,1.0,59.9944696969697,251.51534090909092,38452.86524621212,33494.960511363635,3,1,19.5
3952,2020-12-12 16:00:00,3.0,2.0,4.5,1.0,60.002301136363634,299.38825757575756,38453.13172348485,33495.388825757575,3,1,19.099999999999998
3953,2020-12-12 17:00:00,3.0,2.0,4.5,1.0,60.016318181818185,254.21931818181815,38453.37727272727,33495.77613636363,3,1,18.7
3954,2020-12-12 18:00:00,3.0,2.0,4.5,1.0,60.00394886363637,305.53617424242424,38453.61581439394,33496.153409090904,3,1,18.599999999999998
3955,2020-12-12 19:00:00,3.0,2.0,4.5,1.0,60.00060037878788,314.80397727272725,38453.89015151515,33496.54753787879,4,1,18.3
3956,2020-12-12 20:00:00,3.0,2.0,4.5,1.0,59.995965909090906,327.4581439393939,38454.15416666667,33496.9375,4,1,18.3
3957,2020-12-12 21:00:00,3.0,2.0,4.5,1.0,60.00416666666666,322.7429924242424,38454.42916666667,33497.339583333334,4,1,18.3
3958,2020-12-12 22:00:00,3.0,2.0,4.5,1.0,59.97677840909091,322.4613636363636,38454.671590909085,33497.726136363635,4,1,18.099999999999998
3959,2020-12-12 23:00:00,3.0,2.0,4.5,1.0,60.00458333333333,430.3132575757575,38454.947916666664,33498.136458333334,4,1,17.900000000000002
3960,2020-12-13 00:00:00,3.0,2.0,4.5,1.0,60.01516098484848,2446.630681818182,38455.78229166666,33498.98333333333,1,1,17.599999999999998
3961,2020-12-13 01:00:00,3.0,2.0,4.5,1.0,60.00700757575757,2515.7793560606056,38457.98219696969,33501.07083333333,0,1,18.099999999999998
3962,2020-12-13 02:00:00,3.0,2.0,4.5,1.0,59.9973087121212,2067.4876893939395,38459.85806818182,33502.88892045454,0,1,18.099999999999998
3963,2020-12-13 03:00:00,3.0,2.0,4.5,1.0,60.024176136363636,1916.9135101010102,38461.6928030303,33504.620359848486,0,1,18.099999999999998
3964,2020-12-13 04:00:00,3.0,2.0,4.5,1.0,60.03103219696968,376.22064393939394,38462.90918560606,33505.669412878786,0,1,18.3
3965,2020-12-13 05:00:00,3.0,2.0,4.5,1.0,59.99924242424243,1939.6032196969695,38464.32897727272,33506.69223484848,0,1,18.5
3966,2020-12-13 06:00:00,3.0,2.0,4.5,1.0,60.00035984848485,1817.75,38466.222916666666,33507.941666666666,0,1,18.7
3967,2020-12-13 07:00:00,3.0,2.0,4.5,1.0,60.02604734848484,2103.1060606060605,38467.98522727273,33509.09848484848,2,1,19.3
3968,2020-12-13 08:00:00,3.0,2.0,4.5,1.0,59.97447916666667,1841.59375,38469.80625,33510.31458333333,2,1,20.400000000000002
3969,2020-12-13 09:00:00,3.0,2.0,4.5,1.0,59.98467803030303,325.51304713804717,38470.791382575764,33511.1643939394,2,1,22.800000000000004
3970,2020-12-13 10:00:00,3.0,2.0,4.5,1.0,59.99869507575757,280.2361111111111,38471.11770833334,33511.589772727275,2,1,24.099999999999998
3971,2020-12-13 11:00:00,3.0,2.0,4.5,1.0,60.01825757575757,1286.9215593434342,38472.01685606061,33512.269223484844,2,1,24.599999999999998
3972,2020-12-13 12:00:00,3.0,2.0,4.5,1.0,59.97793181818182,809.6918939393939,38473.24238636364,33513.211818181815,2,1,23.800000000000004
3973,2020-12-13 13:00:00,3.0,2.0,4.5,1.0,60.0100909090909,466.9723484848485,38473.623958333344,33513.79214015152,3,1,24.099999999999998
3974,2020-12-13 14:00:00,3.0,2.0,4.5,1.0,60.02614583333333,507.7125,38473.98229166667,33514.315624999996,3,1,22.900000000000002
3975,2020-12-13 15:00:00,3.0,2.0,4.5,1.0,60.01946969696969,491.47499999999997,38474.35208333334,33514.784374999996,3,1,21.699999999999996
3976,2020-12-13 16:00:00,3.0,2.0,4.5,1.0,60.03218749999999,433.175,38474.72708333334,33515.255208333336,3,1,21.400000000000002
3977,2020-12-13 17:00:00,3.0,2.0,4.5,1.0,59.99412878787879,433.169696969697,38475.08068181819,33515.715025252524,3,1,20.8
3978,2020-12-13 18:00:00,3.0,2.0,4.5,1.0,60.029687499999994,464.4579545454546,38475.4434659091,33516.159564393936,3,1,20.3
3979,2020-12-13 19:00:00,3.0,2.0,4.5,1.0,59.99742424242424,374.72083333333336,38475.81458333333,33516.635416666664,4,1,20.099999999999998
3980,2020-12-13 20:00:00,3.0,2.0,4.5,1.0,60.014649621212115,429.9401515151515,38476.1893939394,33517.12670454545,4,1,19.7
3981,2020-12-13 21:00:00,3.0,2.0,4.5,1.0,59.9643181818182,374.2613636363636,38476.51704545455,33517.513636363634,4,1,19.7
3982,2020-12-13 22:00:00,3.0,2.0,4.5,1.0,59.99716856060607,495.00757575757575,38476.84005681819,33517.87414772727,4,1,19.7
3983,2020-12-13 23:00:00,3.0,2.0,4.5,1.0,59.9969696969697,951.0729166666667,38477.46590909092,33518.549337121214,4,1,19.8
3984,2020-12-14 00:00:00,3.0,2.0,4.5,1.0,59.96935606060607,2069.1917613636365,38478.95435606061,33519.92869318182,1,0,20.0
3985,2020-12-14 01:00:00,3.0,2.0,4.5,1.0,60.02030303030302,2834.8295454545455,38481.49223484848,33522.855208333334,0,0,20.3
3986,2020-12-14 02:00:00,3.0,2.0,4.5,1.0,59.99236363636364,2806.2670454545455,38484.04647727272,33525.81943181818,0,0,20.2
3987,2020-12-14 03:00:00,3.0,2.0,4.5,1.0,60.02458333333333,3457.041666666667,38487.53854166666,33529.722916666666,0,0,20.0
3988,2020-12-14 04:00:00,3.0,2.0,4.5,1.0,60.00725378787879,1207.974668560606,38490.12859848485,33532.54602272727,0,0,19.900000000000002
3989,2020-12-14 05:00:00,3.0,2.0,4.5,1.0,59.98114583333334,2927.200520833333,38491.97083333333,33534.334375,0,0,19.5
3990,2020-12-14 06:00:00,3.0,2.0,4.5,1.0,59.98197916666667,2835.260416666667,38494.45208333333,33537.35104166667,0,0,18.900000000000002
3991,2020-12-14 07:00:00,3.0,2.0,4.5,1.0,59.981272727272724,3788.6397727272724,38497.5428409091,33541.08181818182,2,0,18.8
3992,2020-12-14 08:00:00,3.0,2.0,4.5,1.0,59.997482954545454,3061.1568181818184,38500.7865530303,33545.01882575758,2,0,18.599999999999998
3993,2020-12-14 09:00:00,3.0,2.0,4.5,1.0,59.988937500000006,2813.3579545454545,38504.282424242425,33549.536022727276,2,0,18.7
3994,2020-12-14 10:00:00,3.0,2.0,4.5,1.0,60.008750000000006,2062.405133928571,38507.18645833333,33553.44375,2,0,18.3
3995,2020-12-14 11:00:00,3.0,2.0,4.5,1.0,60.01426704545454,1483.4895833333333,38509.276401515155,33556.10422348485,2,0,17.7
3996,2020-12-14 12:00:00,3.0,2.0,4.5,1.0,59.98741477272727,2727.9548160173163,38511.092518939404,33558.07878787878,2,0,17.7
3997,2020-12-14 13:00:00,3.0,2.0,4.5,1.0,60.0115625,984.1681547619047,38512.57604166667,33559.58437499999,3,0,18.0
3998,2020-12-14 14:00:00,3.0,2.0,4.5,1.0,59.9892518939394,441.5185439560439,38513.067708333336,33560.367708333324,3,0,17.8
3999,2020-12-14 15:00:00,3.0,2.0,4.5,1.0,59.99947916666667,344.36385489510485,38513.37054924242,33560.839204545446,3,0,17.2
4000,2020-12-14 16:00:00,3.0,2.0,4.5,1.0,59.99931818181818,353.57727272727266,38513.60261363636,33561.23784090908,3,0,17.099999999999998
4001,2020-12-14 17:00:00,3.0,2.0,4.5,1.0,60.005812208624704,311.24315268065266,38513.83475378787,33561.61732954545,3,0,16.599999999999998
4002,2020-12-14 18:00:00,3.0,2.0,4.5,1.0,59.99592803030303,308.7508012820513,38514.06041666666,33562.0146780303,3,0,16.5
4003,2020-12-14 19:00:00,3.0,2.0,4.5,1.0,59.95642045454545,323.8613782051282,38514.307291666664,33562.4077651515,4,0,16.7
4004,2020-12-14 20:00:00,3.0,2.0,4.5,1.0,59.99838068181818,272.8718677156177,38514.53579545454,33562.80606060605,4,0,16.0
4005,2020-12-14 21:00:00,3.0,2.0,4.5,1.0,59.99009090909092,318.90034965034965,38514.771590909084,33563.2,4,0,16.3
4006,2020-12-14 22:00:00,3.0,2.0,4.5,1.0,59.95808712121211,357.9419434731934,38515.015340909085,33563.62140151514,4,0,15.900000000000002
4007,2020-12-14 23:00:00,3.0,2.0,4.5,1.0,60.015833333333326,480.62594696969694,38515.43920454545,33564.36732954544,4,0,15.700000000000001
4008,2020-12-15 00:00:00,3.0,2.0,4.5,1.0,60.017064393939386,2093.8229166666665,38516.26856060606,33565.78579545455,1,0,15.700000000000001
4009,2020-12-15 01:00:00,3.0,2.0,4.5,1.0,60.00919507575757,2669.409564393939,38518.939299242425,33568.98380681818,0,0,15.400000000000002
4010,2020-12-15 02:00:00,3.0,2.0,4.5,1.0,59.974229797979795,4840.248737373738,38521.84128787879,33572.64330808081,0,0,15.400000000000002
4011,2020-12-15 03:00:00,3.0,2.0,4.5,1.0,60.018020833333324,3211.708333333333,38525.481250000004,33576.895833333336,0,0,15.200000000000001
4012,2020-12-15 04:00:00,3.0,2.0,4.5,1.0,59.99597537878788,1177.719696969697,38527.95681818182,33579.74886363636,0,0,15.200000000000001
4013,2020-12-15 05:00:00,3.0,2.0,4.5,1.0,60.023124999999986,3409.385416666667,38529.978125,33581.80625,0,0,15.0
4014,2020-12-15 06:00:00,3.0,2.0,4.5,1.0,59.99459090909091,3979.5784090909087,38533.39636363637,33585.69113636364,0,0,15.200000000000001
4015,2020-12-15 07:00:00,3.0,2.0,4.5,1.0,59.98412878787879,3934.7414772727275,38537.08020833334,33589.89829545454,2,0,15.200000000000001
4016,2020-12-15 08:00:00,3.0,2.0,4.5,1.0,59.979403409090914,3428.0558712121215,38540.727178030305,33594.13399621212,2,0,15.799999999999999
4017,2020-12-15 09:00:00,3.0,2.0,4.5,1.0,59.99638257575758,3169.7859848484845,38544.273390151524,33598.49412878788,2,0,15.799999999999999
4018,2020-12-15 10:00:00,3.0,2.0,4.5,1.0,60.00334061771562,3726.590253496503,38547.79905303031,33603.0206803613,2,0,15.799999999999999
4019,2020-12-15 11:00:00,3.0,2.0,4.5,1.0,60.00600378787878,2551.3948863636365,38550.79384469697,33607.11960227272,2,0,16.099999999999998
4020,2020-12-15 12:00:00,3.0,2.0,4.5,1.0,59.983285984848486,1160.0246212121215,38553.19952651515,33610.26732954545,2,0,16.099999999999998
4021,2020-12-15 13:00:00,3.0,2.0,4.5,1.0,60.00160984848485,441.5265151515151,38553.917045454546,33611.23304924243,3,0,16.099999999999998
4022,2020-12-15 14:00:00,3.0,2.0,4.5,1.0,59.99107954545455,374.82040043290044,38554.28304924242,33611.76325757576,3,0,15.900000000000002
4023,2020-12-15 15:00:00,3.0,2.0,4.5,1.0,60.01901515151514,283.96923701298704,38554.569507575754,33612.20748106061,3,0,15.799999999999999
4024,2020-12-15 16:00:00,3.0,2.0,4.5,1.0,59.95238636363636,303.4613636363636,38554.82840909091,33612.61704545455,3,0,15.700000000000001
4025,2020-12-15 17:00:00,3.0,2.0,4.5,1.0,59.9984375,285.49136904761906,38555.10208333333,33613.03787878788,3,0,15.700000000000001
4026,2020-12-15 18:00:00,3.0,2.0,4.5,1.0,59.996240530303034,285.12410714285716,38555.35625,33613.46770833334,3,0,15.700000000000001
4027,2020-12-15 19:00:00,3.0,2.0,4.5,1.0,59.998901515151516,310.44575216450215,38555.63958333333,33613.89204545455,4,0,15.799999999999999
4028,2020-12-15 20:00:00,3.0,2.0,4.5,1.0,59.98348484848485,280.1372023809524,38555.88854166667,33614.30691287879,4,0,15.700000000000001
4029,2020-12-15 21:00:00,3.0,2.0,4.5,1.0,59.98943181818183,277.61038961038963,38556.14772727273,33614.72045454546,4,0,15.700000000000001
4030,2020-12-15 22:00:00,3.0,2.0,4.5,1.0,59.95583333333333,271.00922619047617,38556.380208333336,33615.114583333336,4,0,15.700000000000001
4031,2020-12-15 23:00:00,3.0,2.0,4.5,1.0,60.00398863636364,607.3478300865801,38556.82566287879,33615.84965909091,4,0,15.599999999999998
4032,2020-12-16 00:00:00,3.0,2.0,4.5,1.0,60.00974431818182,1956.2320075757575,38557.783712121214,33617.16316287879,1,0,15.700000000000001
4033,2020-12-16 01:00:00,3.0,2.0,4.5,1.0,60.00874999999999,3494.1136363636365,38560.32272727273,33620.18068181818,0,0,15.599999999999998
4034,2020-12-16 02:00:00,3.0,2.0,4.5,1.0,60.00210227272727,3146.996212121212,38563.81136363636,33624.32765151515,0,0,15.599999999999998
4035,2020-12-16 03:00:00,3.0,2.0,4.5,1.0,59.984090909090924,2871.9867424242425,38567.43740530303,33628.455776515155,0,0,15.599999999999998
4036,2020-12-16 04:00:00,3.0,2.0,4.5,1.0,60.01623484848484,1058.4986742424242,38570.175928030294,33631.55125,0,0,15.5
4037,2020-12-16 05:00:00,3.0,2.0,4.5,1.0,59.99474431818182,3961.3446969696965,38572.85852272728,33634.29867424242,0,0,15.299999999999999
4038,2020-12-16 06:00:00,3.0,2.0,4.5,1.0,59.97201641414142,5288.058585858586,38577.577765151516,33639.40917929293,0,0,15.200000000000001
4039,2020-12-16 07:00:00,3.0,2.0,4.5,1.0,59.99582386363637,4864.776515151515,38582.54375,33644.82007575758,2,0,15.5
4040,2020-12-16 08:00:00,3.0,2.0,4.5,1.0,60.00355113636363,5156.730492424243,38587.45643939394,33650.27246212121,2,0,15.599999999999998
4041,2020-12-16 09:00:00,3.0,2.0,4.5,1.0,60.0008428030303,4547.127367424242,38592.38589015152,33655.805492424246,2,0,15.900000000000002
4042,2020-12-16 10:00:00,3.0,2.0,4.5,1.0,60.009270833333325,4501.947916666668,38597.094696969696,33661.36732954546,2,0,15.900000000000002
4043,2020-12-16 11:00:00,3.0,2.0,4.5,1.0,59.9875946969697,4151.517992424243,38601.23143939394,33665.99931818181,2,0,15.799999999999999
4044,2020-12-16 12:00:00,3.0,2.0,4.5,1.0,60.0015625,3431.5020833333333,38604.85937500001,33669.957291666666,2,0,16.0
4045,2020-12-16 13:00:00,3.0,2.0,4.5,1.0,59.98616477272728,1761.0509469696972,38607.854166666664,33672.9446969697,3,0,15.799999999999999
4046,2020-12-16 14:00:00,3.0,2.0,4.5,1.0,60.00984848484848,295.5083874458874,38608.541003787876,33673.800378787884,3,0,15.599999999999998
4047,2020-12-16 15:00:00,3.0,2.0,4.5,1.0,60.01753787878788,250.19074675324674,38608.792045454546,33674.130681818184,3,0,15.400000000000002
4048,2020-12-16 16:00:00,3.0,2.0,4.5,1.0,60.0170928030303,261.42376893939394,38609.04308712121,33674.446590909094,3,0,15.099999999999998
4049,2020-12-16 17:00:00,3.0,2.0,4.5,1.0,60.026032196969695,262.5582386363636,38609.294886363634,33674.79479166667,3,0,15.400000000000002
4050,2020-12-16 18:00:00,3.0,2.0,4.5,1.0,60.023939393939386,241.8125,38609.553125,33675.14479166667,3,0,15.299999999999999
4051,2020-12-16 19:00:00,3.0,2.0,4.5,1.0,59.98125946969697,257.34375,38609.80520833333,33675.506250000006,4,0,15.099999999999998
